name,price,longitude,latitude,url,stage
西湖,42791,120.13623809814453,30.26581573486328,//fangjia.fang.com/zoushi/c0hz/a0151/,1
北山,56491,120.15460968017578000000,30.27588081359863300000,//fangjia.fang.com/zoushi/c0hz/a0151-b02345/,2
松木场河东,57287,120.1551513671875,30.2763614654541,//fangjia.fang.com/process/hz/2010409706.htm,3
胜利新村,54222,120.15888977050781,30.276514053344727,//fangjia.fang.com/process/hz/2010575022.htm,3
金祝新村,56266,120.1574935913086,30.27549171447754,//fangjia.fang.com/process/hz/2010255024.htm,3
友谊新村,52891,120.15057373046875,30.273935317993164,//fangjia.fang.com/process/hz/2010250304.htm,3
松木场河西,54452,120.15357208251953,30.27535629272461,//fangjia.fang.com/process/hz/2010409704.htm,3
曙光路小区,55203,120.13704681396484,30.263458251953125,//fangjia.fang.com/process/hz/2010761798.htm,3
桃园新村,58920,120.15312194824219,30.272491455078125,//fangjia.fang.com/process/hz/2010515252.htm,3
铁路新村西湖,51065,119.05252838134766,29.599885940551758,//fangjia.fang.com/process/hz/2010605988.htm,3
玉古路小区,56909,120.13249969482422,30.267812728881836,//fangjia.fang.com/process/hz/2010753210.htm,3
王家弄小区,51548,120.15303039550781,30.27433967590332,//fangjia.fang.com/process/hz/2010255022.htm,3
莫干山路79号,59060,120.16036987304688,30.28016471862793,//fangjia.fang.com/process/hz/2010889882.htm,3
仁寿山,56671,120.13549041748047,30.261430740356445,//fangjia.fang.com/process/hz/2010601784.htm,3
保俶路小区,58267,120.15583801269531,30.270917892456055,//fangjia.fang.com/process/hz/2010752484.htm,3
亚洲城花园东区,44360,120.1184310913086,30.281660079956055,//fangjia.fang.com/process/hz/2010584028.htm,3
保俶小区,57179,120.15303039550781,30.272533416748047,//fangjia.fang.com/process/hz/2010285104.htm,3
栖霞岭,65588,120.14068603515625,30.25933837890625,//fangjia.fang.com/process/hz/2010516462.htm,3
金祝花园,59877,120.15863800048828,30.27584457397461,//fangjia.fang.com/process/hz/2010249116.htm,3
文亭公寓,43394,120.14034271240234,30.29615020751953,//fangjia.fang.com/process/hz/2010535702.htm,3
宝麓山庄,39062,120.15470886230469,30.268714904785156,//fangjia.fang.com/process/hz/2010248382.htm,3
宝石新村,67842,120.15380096435547,30.270185470581055,//fangjia.fang.com/process/hz/2010584262.htm,3
